Drug Name,Composition,Manufacturer,MRP,Price,Packaging,Prescription,RelatedLabTest,Refrences,ManufacturerAddress
Drug Name,Composition,Manufacturer,MRP,Price,Packaging,Prescription,RelatedLabTest,Refrences,ManufacturerAddress
Ampoxin 250 Capsule,Ampicillin (125mg) + Cloxacillin (125mg),Torrent Pharmaceuticals Ltd,42.75  ,36.34,15 capsules in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesAmpicillin+Cloxacillin. Bangalore India: Medreich Limited; 2014. [Accessed 08 Apr. 2019] (online) Available from:Ampicillin trihydrate. Egham Surrey: Chemidex Pharma Ltd.; 2005 [revised 21 Oct. 2015]. [Accessed 08 Apr. 2019] (online) Available from:ScienceDirect. Cloxacillin. [Accessed 08 Apr. 2019] (online) Available from:Ampicillin trihydrate. Egham Surrey: Chemidex Pharma Ltd.; 2005 [revised 8 Apr. 2015]. [Accessed 10 Apr. 2019] (online) Available from:Drugs.com. Cloxacillin capsules. [Accessed 08 Apr. 2019] (online) Available from:,Off. Ashram Road Ahmedabad - 380 009. Gujarat India
Azithral 500 Tablet,Azithromycin (500mg),Alembic Pharmaceuticals Ltd,Not For Sale,118.88,5 tablets in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesChambers HF Deck DH. Tetracyclines Macrolides Clindamycin Chloramphenicol Streptogramins & Oxazolidiones. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 801.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 117-20.Azithromycin. Frimley Camberley: Sandoz Ltd.; 2006 [revised 31 Aug. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Azithromycin. Camberley Surrey: Sandoz Limited; 2004 [revised 15 Mar. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 31 Mar. 2019] (online) Available from:,Alembic Road Vadodara - 390 003 GujaratINDIA
Augmentin 625 Duo Tablet,Amoxycillin (500mg) + Clavulanic Acid (125mg),Glaxo SmithKline Pharmaceuticals Ltd,200.59  ,170.5,10 tablets in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesAmoxicillin/clavulanate potassium. Research Triangle Park North Carolina: GlaxoSmithKline. [Accessed 25 Jan. 2019] (online) Available from:Amoxicillin and clavulanic acid. Mayenne France: Glaxo Wellcome Production; 2017. [Accessed 01 Feb. 2019] (online) Available from:,Dr. Annie Besant Road Mumbai - 400 030
Azee 500 Tablet,Azithromycin (500mg),Cipla Ltd,Not For Sale,118.88,5 tablets in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesChambers HF Deck DH. Tetracyclines Macrolides Clindamycin Chloramphenicol Streptogramins & Oxazolidiones. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 801.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 117-20.Azithromycin. Frimley Camberley: Sandoz Ltd.; 2006 [revised 31 Aug. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Azithromycin. Camberley Surrey: Sandoz Limited; 2004 [revised 15 Mar. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 31 Mar. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
Ascoril LS Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Glenmark Pharmaceuticals Ltd,98.5  ,83.73,100 ml in 1 bottle,Prescription Required,Related Lab TestsComplete Blood Count,ReferencesEuropean Medicne Agency. Revised assessment report: Ambroxol and bromhexine containing medicinal products. 2015. [Accessed 01 Apr. 2019] (online) Available from:Levalbuterol. Marlborough Massachusetts: Sunovion Pharmaceuticals Inc.; 1999. [Accessed 01 Apr. 2019] (online) Available from:ScienceDirect. Guaifenesin. [Accessed 01 Apr. 2019] (online) Available from:ScienceDirect. Ambroxol. [Accessed 01 Apr. 2019] (online) Available from:PubChem. Guaifenesin. [Accessed 01 Apr. 2019] (online) Available from:,Glenmark Pharmaceuticals Limited B/2 Mahalaxmi Chambers 22 Bhulabhai Desai Road Mumbai – 400 026.
Allegra 120mg Tablet,Fexofenadine (120mg),Sanofi India Ltd,180.86  ,153.73,10 tablets in 1 strip,Prescription Required,,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 543-44.Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 01 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:Fexofenadine hydrochloride [EMC SmPC]. Beverley Hull: Dr. Reddy's Laboratories (UK) Ltd.; 2008 [revised 13/09/2018]. [Accessed 08 Oct. 2020]. (online) Available from:Fexofenadine hydrochloride [FDA Label]. Bridgewater NJ: Sanofi-Aventis U.S. LLC; 2007. [Accessed 07 Oct. 2020]. (online) Available from:Fexofenadine Hydrochloride I.P. [prescribing information]. Powai Mumbai: Sanofi India Ltd.; 2015. [Accessed 08 Oct. 2020]. (online) Available from:,Sanofi House CTS No.117-B L&T Business Park Saki Vihar Road Powai Mumbai 400072
Avil 25 Tablet,Pheniramine (25mg),Sanofi India Ltd,9.07  ,7.71,15 tablets in 1 strip,Prescription Required,Related Lab TestsAbsolute Eosinophil CountPeripheral Smear ExaminationTotal IgE,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. p. 1100.Pheniramine. Powai Mumbai: Sanofi India Ltd; 2017. [Accessed 1 Apr. 2019] (online) Available from:Drugs.com. Pheniramine. [Accessed 01 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:,Sanofi House CTS No.117-B L&T Business Park Saki Vihar Road Powai Mumbai 400072
Aciloc 150 Tablet,Ranitidine (150mg),Cadila Pharmaceuticals Ltd,23.86  ,20.28,30 tablets in 1 strip,Prescription Required,,ReferencesWallace JL Sharkey KA. Pharmacotherapy of Gastric Acidity Peptic Ulcers and Gastroesophageal Reflux Disease. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman's: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: The McGraw-Hill Companies Inc.; 2011. [Accessed 24 Jan. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Ranitidine. [Updated 2018 Oct 31]. [Accessed 20 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 28 Mar. 2019] (online) Available from:,Sarkhej-Dholka Road Bhat Ahmedabad-382 210 INDIA.
Allegra-M Tablet,Montelukast (10mg) + Fexofenadine (120mg),Sanofi India Ltd,207.7  ,176.55,10 tablets in 1 strip,Prescription Required,,ReferencesMontelukast sodium. South Ruislip Middlesex: Aurobindo Pharma - Milpharm Ltd.; 2012 [revised 04 Jan. 2018]. [Accessed 19 Apr. 2019] (online) Available from:Drugs.com. Fexofenadine. [Accessed 01 Apr. 2019] (online) Available from:Montelukast sodium. Whitehouse Station New Jersey: Merck & Co. Inc.; 1998 [revised Nov. 2014]. [Accessed 19 Apr. 2019] (online) Available from:Fexofenadine hydrochloride. Beverley: Dr. Reddy's Laboratories (UK) Ltd.; 2008 [revised 13 Sep. 2018]. [Accessed 19 Apr. 2019] (online) Available from:,Sanofi House CTS No.117-B L&T Business Park Saki Vihar Road Powai Mumbai 400072
Ascoril D Plus Syrup Sugar Free,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Glenmark Pharmaceuticals Ltd,113  ,96.05,100 ml in 1 bottle,Prescription Required,,ReferencesDrugs.com. Chlorpheniramine dextromethorphan and phenylephrine. [Accessed 18 Apr. 2019] (online) Available from:Chlorpheniramine + Phenylephrine + Dextromethorphan. Spring Valley New York: Silarx Pharmaceuticals Inc. [Accessed 18 Apr. 2019] (online) Available from:,Glenmark Pharmaceuticals Limited B/2 Mahalaxmi Chambers 22 Bhulabhai Desai Road Mumbai – 400 026.
Amoxyclav 625 Tablet,Amoxycillin (500mg) + Clavulanic Acid (125mg),Abbott,113.25  ,96.26,6 tablets in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesAmoxicillin/clavulanate potassium. Research Triangle Park North Carolina: GlaxoSmithKline. [Accessed 25 Jan. 2019] (online) Available from:Amoxicillin and clavulanic acid. Mayenne France: Glaxo Wellcome Production; 2017. [Accessed 01 Feb. 2019] (online) Available from:,16th Floor Godrej BKC Plot – C “G” Block Bandra-Kurla Complex Bandra (East) Mumbai – 400 051 India
Acnesol Gel,Clindamycin (1% w/w),Systopic Laboratories Pvt Ltd,80  ,68,20 gm in 1 tube,Not Mentioned,,ReferencesMacDougall C Chambers HF. Protein Synthesis Inhibitors and Miscellaneous Antibacterial Agents. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 1534-35.Chambers HF Deck DH. Tetracyclines Macrolides Clindamycin Chloramphenicol Streptogramins & Oxazolidiones. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. pp. 801-802.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 292-93.Drugs.com. Clindamycin Pregnancy and Breastfeeding Warnings. [Accessed 31 Mar. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-98. [Accessed 31 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 31 Mar. 2019] (online) Available from:,Systopic Laboratories Pvt. Ltd. 101 Pragati Chambers Commercial Complex Ranjit Nagar New Delhi-110008
Atarax 25mg Tablet,Hydroxyzine (25mg),Dr Reddy's Laboratories Ltd,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 675-77.Medscape. Hydroxyzine. [Accessed 01 Apr. 2019] (online) Available from:Hydroxyzine. Slough Berkshire: UCB Pharma Limited; 2001 [revised Aug. 2015]. [Accessed 01 Apr. 2019] (online) Available from:Drugs.com. Hydroxyzine. [Accessed 01 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:,Dr. Reddy's Laboratories Ltd. 8-2-337 Road No. 3 Banjara Hills Hyderabad Telangana 500034 INDIA
Allegra 180mg Tablet,Fexofenadine (180mg),Sanofi India Ltd,207.62  ,176.48,10 tablets in 1 strip,Prescription Required,Related Lab TestsAbsolute Eosinophil CountPeripheral Smear ExaminationTotal IgE,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 543-44.Drugs.com. Fexofenadine Pregnancy and Breastfeeding Warnings. [Accessed 01 Apr. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 01 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:Fexofenadine hydrochloride [FDA Label]. Bridgewater NJ: Sanofi-Aventis U.S. LLC; 2007. [Accessed 07 Oct. 2020]. (online) Available from:Fexofenadine hydrochloride [EMC Label]. Beverley Hull: Dr. Reddy's Laboratories (UK) Ltd.; 2008 [revised 13 Sept. 2018]. [Accessed 07 Oct. 2020]. (online) Available from:,Sanofi House CTS No.117-B L&T Business Park Saki Vihar Road Powai Mumbai 400072
Alex Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Glenmark Pharmaceuticals Ltd,108  ,91.8,100 ml in 1 bottle,Prescription Required,,ReferencesDrugs.com. Chlorpheniramine dextromethorphan and phenylephrine. [Accessed 18 Apr. 2019] (online) Available from:Chlorpheniramine + Phenylephrine + Dextromethorphan. Spring Valley New York: Silarx Pharmaceuticals Inc. [Accessed 18 Apr. 2019] (online) Available from:,Glenmark Pharmaceuticals Limited B/2 Mahalaxmi Chambers 22 Bhulabhai Desai Road Mumbai – 400 026.
Ambrodil-S Syrup,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),Aristo Pharmaceuticals Pvt Ltd,25.25  ,21.46,100 ml in 1 bottle,Prescription Required,,ReferencesEuropean Medicne Agency. Revised assessment report: Ambroxol and bromhexine containing medicinal products. 2015. [Accessed 22 Apr. 2019] (online) Available from:Salbutamol. Stockley Park West Uxbridge: Glaxo Wellcome UK Ltd.; 2005 [revised 5 Feb. 2015]. [Accessed 22 Apr. 2019] (online) Available from:ScienceDirect. Ambroxol. [Accessed 22 Apr. 2019] (online) Available from:ScienceDirect. Salbutamol/Albuterol. [Accessed 22 Apr. 2019] (online) Available from:,Mercantile Chamber 3rd Floor 12 J.N. Heredia Marg Ballard Estate Mumbai – 400 001 India.
Anovate Cream,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),USV Ltd,111  ,94.35,20 gm in 1 tube,Prescription Required,,ReferencesProctosedyl BD (Beclomethasone Phenylephrine & Lignocaine) [Prescribing Information]. Mumbai India: Sanofi India Ltd.; 2018. [Accessed 12 Feb. 2020] (online) Available from:,Arvind Vithal Gandhi Chowk BSD Marg Station Road Govandi East Mumbai - 400 088.  India.
Alprax 0.25 Tablet,Alprazolam (0.25mg),Torrent Pharmaceuticals Ltd,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,,ReferencesStahl SM editor. Alprazolam. In: Stahl's Essential Pschopharmacology: Prescriber's Guide. 5th ed. New York New York: Cambridge University Press; 2014. pp. 11-15.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 44-45.Alprazolam. Sandwich Kent: Pfizer Limited; 1982 [revised Jan. 2019]. [Accessed 24 Jan. 2019] (online) Available from:Alprazolam. Kalamazoo Michigan: Pharmacia & Upjohn Company. [Accessed on 19 Mar. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 19 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:,Off. Ashram Road Ahmedabad - 380 009. Gujarat India
Arkamin Tablet,Clonidine (100mcg),Torrent Pharmaceuticals Ltd,60.1  ,51.08,30 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesMichel T Hoffman BB. Treatment of Myocardial Ischemia and Hypertension. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 774-75.Benowitz NL. Antihypertensive Agents. Drugs Used in Disorders of Coagulation. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. pp. 173-74.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 303-304.Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Clonidine. [Updated 2018 Oct 31]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). Clonidine. [Accessed 15 Mar. 2019] (online) Available from:,Off. Ashram Road Ahmedabad - 380 009. Gujarat India
Amlokind-AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Mankind Pharma Ltd,25.58  ,21.74,10 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesAmlodipine besylate. New York New York: Pfizer Inc.; 1987 [revised May 2011]. [Accessed 11 Apr. 2019] (online) Available from:Atenolol. Ruislip Middlesex: Thame Laboratories; 2015 [revised 16 Oct. 2015]. [Accessed 11 Apr. 2019] (online) Availale from:ScienceDirect. Amlodipine. [Accessed 11 Apr. 2019] (online) Available from:Drugs.com. Atenolol Pregnancy and Breastfeeding Warnings. [Accessed 11 Apr. 2019] (online) Available from:,208 Okhla Industrial Estate Phase III New Delhi - 110020
Asthakind-DX Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),Mankind Pharma Ltd,56.35  ,47.9,60 ml in 1 bottle,Prescription Required,,ReferencesDrugs.com. Chlorpheniramine dextromethorphan and phenylephrine. [Accessed 18 Apr. 2019] (online) Available from:Chlorpheniramine + Phenylephrine + Dextromethorphan. Spring Valley New York: Silarx Pharmaceuticals Inc. [Accessed 18 Apr. 2019] (online) Available from:,208 Okhla Industrial Estate Phase III New Delhi - 110020
Avomine Tablet,Promethazine (25mg),Abbott,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,Related Lab TestsAbsolute Eosinophil CountPeripheral Smear ExaminationTotal IgE,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 1159-60.Mayo Clinic. Promethazine. [Accessed 01 Apr. 2019] (online) Available from:Promethazine. Philadelphia Pennsylvania: Wyeth Pharmaceuticals Inc. [Accessed 01 Apr. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 01 Apr. 2019] (online) Available from:,16th Floor Godrej BKC Plot – C “G” Block Bandra-Kurla Complex Bandra (East) Mumbai – 400 051 India
